,GT
545,5
546,5
547,5
548,5
549,7
550,7
551,5
552,2
553,8
554,7
555,7
556,7
557,11
558,7
559,10
560,4
561,7
562,10
563,9
564,5
565,5
566,12
567,4
568,6
569,6
570,10
571,6
572,5
573,8
574,11
575,3
576,10
577,7
578,5
579,5
580,4
581,8
582,16
583,10
584,11
585,10
586,11
587,5
588,5
589,7
590,9
591,9
592,5
593,6
594,9
595,6
596,11
597,4
598,6
599,8
600,12
601,16
602,10
603,4
604,16
605,3
606,9
607,3
608,7
609,3
610,8
611,3
612,5
613,10
614,8
615,10
616,10
617,3
618,12
619,10
620,3
621,5
622,5
623,9
624,8
625,11
626,10
627,4
628,6
629,8
630,4
631,8
632,4
633,11
634,3
635,8
636,10
637,6
638,9
639,9
640,8
641,4
642,6
643,5
644,6
645,4
646,9
647,11
648,10
649,3
650,9
651,10
652,6
653,12
654,7
655,7
656,8
657,9
658,6
659,3
660,5
661,7
662,7
663,7
664,8
665,5
666,10
667,6
668,11
669,5
670,11
671,11
672,8
673,8
674,6
675,8
676,16
677,10
678,11
679,10
680,4
681,7
682,7
683,3
684,4
685,3
686,10
687,3
688,4
689,3
690,4
691,11
692,3
693,4
694,9
695,6
696,7
697,4
698,3
699,7
700,9
701,10
702,7
703,11
704,11
705,6
706,6
707,6
708,5
709,10
710,7
711,12
712,11
713,4
714,6
715,7
716,11
717,4
718,4
719,9
720,5
721,5
722,6
723,4
724,8
725,5
726,10
727,5
728,7
729,5
730,9
731,6
732,3
733,4
734,8
735,9
736,7
737,7
738,7
739,6
740,3
741,13
742,7
743,7
744,10
745,10
746,8
747,7
748,4
749,13
750,11
751,10
752,9
753,6
754,10
755,3
756,9
757,7
758,6
759,7
760,5
761,3
762,5
763,7
764,7
765,5
766,16
767,12
768,10
769,4
770,3
771,10
772,5
773,8
774,10
775,6
776,7
777,7
778,9
779,11
780,9
781,6
782,10
783,6
784,6
785,4
786,4
787,4
788,4
789,12
790,7
791,8
792,7
793,5
794,8
795,5
796,8
797,7
798,8
799,7
800,8
801,8
802,4
803,12
804,7
805,4
806,3
807,7
808,7
809,9
810,11
811,4
812,6
813,12
814,8
815,11
816,6
817,3
818,7
819,6
820,3
821,9
822,6
823,6
824,6
825,8
826,7
827,9
828,5
829,4
830,3
831,9
832,11
833,16
834,9
835,4
836,10
837,2
838,7
839,6
840,8
841,6
842,9
843,5
844,6
845,8
846,11
847,7
848,5
849,11
850,7
851,4
852,4
853,4
854,5
855,7
856,6
857,10
858,7
859,16
860,6
861,10
862,5
863,11
864,3
865,4
866,11
867,6
868,4
869,11
870,5
871,6
872,7
873,8
874,12
875,9
876,4
877,3
878,11
879,4
880,6
881,4
882,9
883,3
884,4
885,7
886,6
887,4
888,9
889,11
890,3
891,11
892,10
893,9
894,7
895,9
896,7
897,5
898,4
899,5
900,11
901,6
902,10
903,5
904,11
905,9
906,4
907,11
908,5
909,5
910,12
911,4
912,10
913,4
914,6
915,6
916,8
917,11
918,4
919,6
920,11
921,10
922,5
923,3
924,8
925,7
926,10
927,9
928,9
929,10
930,6
931,9
932,3
933,7
934,6
935,8
936,8
937,4
938,10
939,7
940,3
941,11
942,3
943,2
944,7
945,11
946,6
947,12
948,9
949,9
950,10
951,7
952,9
953,12
954,11
955,6
956,8
957,3
958,9
959,12
960,3
961,5
962,7
963,7
964,9
965,9
966,4
967,11
968,5
969,11
970,3
971,5
972,4
973,6
974,5
975,5
976,9
977,11
978,11
979,10
980,5
981,7
982,8
983,6
984,4
985,12
986,9
987,8
988,8
989,11
990,9
991,11
992,10
993,9
994,7
995,4
996,4
997,4
998,4
999,3
1000,10
1001,11
1002,7
1003,9
1004,12
1005,7
1006,4
1007,4
1008,9
1009,11
1010,7
1011,12
1012,9
1013,8
1014,8
1015,11
1016,12
1017,5
1018,8
1019,12
1020,12
1021,5
1022,9
1023,9
1024,5
1025,6
1026,7
1027,9
1028,11
1029,9
1030,10
1031,6
1032,10
1033,6
1034,3
1035,8
1036,7
1037,7
1038,7
1039,10
1040,10
1041,7
1042,3
1043,6
1044,9
1045,10
1046,7
1047,16
1048,6
1049,6
1050,6
1051,9
1052,5
1053,16
1054,7
1055,7
1056,3
1057,10
1058,4
1059,4
1060,10
1061,4
1062,10
1063,9
1064,7
1065,10
1066,6
1067,5
1068,6
1069,4
1070,7
1071,16
1072,10
1073,5
1074,16
1075,5
1076,6
1077,10
1078,8
1079,7
1080,10
1081,16
1082,7
1083,8
1084,7
1085,5
1086,3
1087,6
1088,2
1089,4
1090,12
1091,6
1092,7
1093,3
1094,5
1095,4
1096,7
1097,5
1098,5
1099,5
1100,4
1101,5
1102,8
1103,8
1104,8
1105,3
1106,3
1107,5
1108,5
1109,7
1110,7
1111,7
1112,12
1113,4
1114,4
1115,11
1116,7
1117,5
1118,4
1119,4
1120,6
1121,7
1122,8
1123,8
1124,5
1125,5
1126,9
1127,4
1128,11
1129,8
1130,6
1131,5
1132,7
1133,3
1134,8
1135,4
1136,2
1137,4
1138,6
1139,10
1140,13
1141,5
1142,12
1143,7
1144,8
1145,5
1146,8
1147,10
1148,12
1149,6
1150,11
1151,6
1152,5
1153,3
1154,5
1155,5
1156,7
1157,5
1158,4
1159,11
1160,4
1161,5
1162,7
1163,11
1164,9
1165,16
1166,5
1167,6
1168,6
1169,5
1170,3
1171,9
1172,8
1173,4
1174,6
1175,5
1176,10
1177,3
1178,4
1179,11
1180,4
1181,8
1182,11
1183,6
1184,3
1185,4
1186,4
1187,6
1188,6
1189,4
1190,7
1191,5
1192,4
1193,3
1194,6
1195,4
1196,9
1197,6
1198,4
1199,2
1200,10
1201,5
1202,5
1203,7
1204,4
1205,11
1206,4
1207,10
1208,12
1209,5
1210,9
1211,7
1212,5
1213,7
1214,5
1215,5
1216,5
1217,8
1218,4
1219,7
1220,8
1221,3
1222,7
1223,7
1224,6
1225,3
1226,5
1227,8
1228,5
1229,10
1230,5
1231,6
1232,6
1233,9
1234,6
1235,10
1236,8
1237,4
1238,12
1239,5
1240,10
1241,9
1242,9
1243,3
1244,12
1245,5
1246,6
1247,4
1248,5
1249,4
1250,10
1251,6
1252,3
1253,4
1254,5
1255,9
1256,3
1257,10
1258,9
1259,12
1260,11
1261,6
1262,4
1263,16
1264,4
1265,10
1266,7
1267,8
1268,4
1269,6
1270,7
1271,4
1272,11
1273,5
1274,3
1275,11
1276,2
1277,4
1278,8
1279,3
1280,4
1281,10
1282,10
1283,5
1284,9
1285,6
1286,3
1287,11
1288,5
1289,11
1290,3
1291,7
1292,8
1293,5
1294,5
1295,3
1296,4
1297,9
1298,8
1299,12
1300,9
1301,4
1302,5
1303,6
1304,4
1305,11
1306,10
1307,10
1308,11
1309,3
1310,4
1311,5
1312,7
1313,8
1314,9
1315,9
1316,3
1317,8
1318,7
1319,8
1320,5
1321,3
1322,3
1323,6
1324,16
1325,4
1326,4
1327,8
1328,5
1329,7
1330,12
1331,3
1332,3
1333,6
1334,4
1335,4
1336,4
1337,8
1338,6
1339,3
1340,12
1341,5
1342,11
1343,8
1344,5
1345,6
1346,5
1347,8
1348,5
1349,7
1350,9
1351,6
1352,4
1353,11
1354,7
1355,8
1356,4
1357,12
1358,6
1359,8
1360,4
1361,16
1362,4
1363,7
1364,11
1365,9
1366,4
1367,7
1368,5
1369,5
1370,8
1371,6
1372,11
1373,3
1374,6
1375,9
1376,10
1377,9
1378,9
1379,11
1380,7
1381,7
1382,4
1383,3
1384,10
1385,4
1386,3
1387,4
1388,8
1389,11
1390,5
1391,3
1392,9
1393,5
1394,6
1395,4
1396,3
1397,3
1398,3
1399,7
1400,11
1401,5
1402,3
1403,5
1404,4
1405,12
1406,8
1407,3
1408,4
1409,10
1410,10
1411,5
1412,12
1413,10
1414,5
1415,5
1416,3
1417,4
1418,4
1419,8
1420,11
1421,5
1422,6
1423,5
1424,8
1425,7
1426,4
1427,9
1428,3
1429,7
1430,6
1431,9
1432,5
1433,8
1434,5
1435,7
1436,4
1437,6
1438,8
1439,8
1440,9
1441,11
1442,16
1443,16
1444,10
1445,8
1446,7
1447,7
1448,5
1449,7
1450,4
1451,10
1452,3
1453,8
1454,11
1455,11
1456,8
1457,3
1458,4
1459,9
1460,4
1461,5
1462,5
1463,6
1464,9
1465,7
1466,9
1467,9
1468,9
1469,6
1470,5
1471,12
1472,12
1473,9
1474,4
1475,8
1476,10
1477,7
1478,5
1479,5
1480,4
1481,11
1482,11
1483,5
1484,4
1485,8
1486,12
1487,6
1488,7
1489,5
1490,7
1491,8
1492,3
1493,7
1494,10
1495,10
1496,7
1497,3
1498,8
1499,5
1500,6
1501,9
1502,6
1503,10
1504,8
1505,5
1506,3
1507,3
1508,3
1509,8
1510,8
1511,6
1512,10
1513,11
1514,11
1515,8
1516,7
1517,5
1518,6
1519,11
1520,16
1521,10
1522,11
1523,12
1524,8
1525,4
1526,6
1527,8
1528,6
1529,4
1530,6
1531,4
1532,9
1533,5
1534,7
1535,5
1536,8
1537,9
1538,4
1539,10
1540,8
1541,5
1542,8
1543,6
1544,5
1545,6
1546,10
1547,7
1548,5
1549,7
1550,6
1551,10
1552,8
1553,9
1554,7
1555,7
1556,8
1557,9
1558,3
1559,7
1560,11
1561,4
1562,7
1563,4
1564,7
1565,7
1566,5
1567,10
1568,4
1569,5
1570,5
1571,5
1572,9
1573,3
1574,12
1575,10
1576,6
1577,8
1578,6
1579,6
1580,6
1581,9
1582,4
1583,4
1584,6
1585,5
1586,5
1587,7
1588,10
1589,5
1590,4
1591,6
1592,7
1593,6
1594,10
1595,4
1596,8
1597,7
1598,7
1599,4
1600,10
1601,3
1602,5
1603,5
1604,6
1605,4
1606,3
1607,4
1608,6
1609,9
1610,5
1611,12
1612,2
1613,9
1614,9
1615,9
1616,5
1617,7
1618,16
1619,3
1620,8
1621,7
1622,8
1623,5
1624,6
1625,8
1626,9
1627,5
1628,10
1629,4
1630,5
1631,7
1632,5
1633,12
1634,4
1635,5
1636,12
1637,5
1638,7
1639,12
1640,6
1641,11
1642,4
1643,5
1644,7
1645,10
1646,3
1647,4
1648,4
1649,3
1650,6
1651,3
1652,5
1653,3
1654,5
1655,2
1656,10
1657,7
1658,9
1659,6
1660,5
1661,9
1662,5
1663,3
1664,3
1665,9
1666,8
1667,8
1668,6
1669,9
1670,7
1671,5
1672,9
1673,8
1674,5
1675,12
1676,9
1677,7
1678,16
1679,8
1680,8
1681,11
1682,7
1683,5
1684,7
1685,5
1686,6
1687,10
1688,8
1689,7
1690,11
1691,3
1692,7
1693,11
1694,5
1695,8
1696,12
1697,6
1698,8
1699,9
1700,8
1701,10
1702,4
1703,11
1704,6
1705,9
1706,6
1707,5
1708,10
1709,5
1710,16
1711,5
1712,11
1713,5
1714,4
1715,11
1716,7
1717,6
1718,7
1719,7
1720,7
1721,6
1722,6
1723,10
1724,5
1725,6
1726,11
1727,4
1728,6
1729,7
1730,9
1731,11
1732,9
1733,4
1734,5
1735,11
1736,4
1737,12
1738,6
1739,5
1740,3
1741,7
1742,8
1743,8
1744,12
1745,16
1746,5
1747,7
1748,5
1749,3
1750,8
1751,7
1752,10
1753,6
1754,7
1755,9
1756,10
1757,10
1758,4
1759,9
1760,6
1761,8
1762,10
1763,5
1764,6
1765,4
1766,10
1767,5
1768,3
1769,6
1770,8
1771,10
1772,1
1773,7
1774,4
1775,7
1776,8
1777,9
1778,9
1779,11
1780,6
1781,7
1782,9
1783,4
1784,7
1785,6
1786,5
1787,3
1788,9
1789,10
1790,6
1791,7
1792,10
1793,6
1794,10
1795,5
1796,8
1797,3
1798,3
1799,3
1800,7
1801,12
1802,6
1803,5
1804,11
1805,6
1806,6
1807,9
1808,16
1809,8
1810,11
1811,7
1812,6
1813,11
1814,4
1815,7
1816,3
1817,7
1818,5
1819,4
1820,9
1821,10
1822,11
1823,6
1824,9
1825,9
1826,4
1827,3
1828,9
1829,5
1830,16
1831,6
1832,4
1833,5
1834,5
1835,11
1836,9
1837,3
1838,11
1839,5
1840,11
1841,4
1842,3
1843,3
1844,8
1845,5
1846,10
1847,9
1848,6
1849,7
1850,4
1851,5
1852,12
1853,5
1854,7
1855,8
1856,9
1857,4
1858,6
1859,7
1860,5
1861,5
1862,6
1863,6
1864,6
1865,3
1866,11
1867,12
1868,3
1869,8
1870,11
1871,8
1872,10
1873,4
1874,5
1875,5
1876,4
1877,5
1878,6
1879,9
1880,6
1881,10
1882,8
1883,4
1884,4
1885,9
1886,10
1887,5
1888,10
1889,3
1890,6
1891,6
1892,8
1893,9
1894,8
1895,9
1896,4
1897,11
1898,3
1899,11
1900,6
1901,6
1902,9
1903,9
1904,12
1905,4
1906,5
1907,10
1908,3
1909,7
1910,3
1911,12
1912,7
1913,8
1914,7
1915,5
1916,7
1917,10
1918,9
1919,11
1920,6
1921,4
1922,5
1923,7
1924,4
1925,7
1926,7
1927,8
1928,11
1929,3
1930,5
1931,6
1932,11
1933,5
1934,9
1935,7
1936,12
1937,4
1938,11
1939,11
1940,4
1941,6
1942,5
1943,6
1944,8
1945,10
1946,4
1947,5
1948,4
1949,4
1950,9
1951,9
1952,5
1953,7
1954,6
1955,6
1956,7
1957,8
1958,5
1959,7
1960,6
1961,9
1962,8
1963,4
1964,3
1965,5
1966,8
1967,9
1968,10
1969,3
1970,8
1971,6
1972,8
1973,5
1974,8
1975,5
1976,4
1977,12
1978,9
1979,4
1980,6
1981,3
1982,4
1983,8
1984,3
1985,11
1986,6
1987,8
1988,3
1989,10
1990,9
1991,3
1992,4
1993,5
1994,4
1995,7
1996,7
1997,10
1998,6
1999,4
2000,5
2001,10
2002,5
2003,5
2004,4
2005,7
2006,9
2007,4
2008,10
2009,5
2010,9
2011,3
2012,7
2013,4
2014,4
2015,6
2016,7
2017,4
2018,10
2019,4
2020,5
2021,9
2022,10
2023,10
2024,4
2025,10
2026,7
2027,12
2028,10
2029,4
2030,5
2031,5
2032,3
2033,9
2034,4
2035,3
2036,4
2037,16
2038,9
2039,10
2040,3
2041,3
2042,9
2043,5
2044,5
2045,10
2046,5
2047,3
2048,3
2049,7
2050,11
2051,3
2052,4
2053,8
2054,10
2055,9
2056,4
2057,6
2058,8
2059,11
2060,5
2061,8
2062,9
2063,4
2064,5
2065,3
2066,4
2067,3
2068,12
2069,12
2070,4
2071,8
2072,5
2073,7
2074,5
2075,4
2076,5
2077,10
2078,9
2079,5
2080,3
2081,10
2082,4
2083,7
2084,6
2085,7
2086,11
2087,3
2088,4
2089,3
2090,9
2091,16
2092,5
2093,3
2094,11
2095,16
2096,4
2097,7
2098,6
2099,6
2100,5
2101,3
2102,4
2103,11
2104,9
2105,6
2106,6
2107,11
2108,4
2109,6
2110,4
2111,12
2112,4
2113,8
2114,11
2115,3
2116,8
2117,7
2118,9
2119,5
2120,16
2121,3
2122,9
2123,10
2124,8
2125,10
2126,4
2127,11
2128,12
2129,11
2130,11
2131,10
2132,3
2133,4
2134,3
2135,10
2136,6
2137,8
2138,5
2139,7
2140,7
2141,9
2142,6
2143,7
2144,11
2145,3
2146,12
2147,4
2148,8
2149,9
2150,5
2151,9
2152,3
2153,8
2154,4
2155,7
2156,9
2157,10
2158,6
2159,10
2160,5
2161,11
2162,8
2163,9
2164,7
2165,6
2166,4
2167,10
2168,5
2169,8
2170,5
2171,11
2172,4
2173,8
2174,9
2175,6
2176,5
2177,3
2178,9
2179,5
2180,16
2181,9
2182,6
2183,4
2184,3
2185,4
2186,9
2187,8
2188,8
2189,4
2190,4
2191,11
2192,6
2193,4
2194,4
2195,10
2196,9
2197,5
2198,8
2199,6
2200,11
2201,3
2202,5
2203,7
2204,11
2205,7
2206,4
2207,4
2208,16
2209,3
2210,7
2211,4
2212,6
2213,11
2214,4
2215,4
2216,11
2217,6
2218,5
2219,7
2220,10
2221,5
2222,5
2223,4
2224,9
2225,8
2226,11
2227,6
2228,7
2229,10
2230,5
2231,8
2232,6
2233,9
2234,4
2235,16
2236,10
2237,5
2238,9
2239,6
2240,8
2241,4
2242,8
2243,4
2244,4
2245,12
2246,4
2247,11
2248,9
2249,5
2250,9
2251,10
2252,11
2253,5
2254,8
2255,2
2256,5
2257,5
2258,3
2259,3
2260,7
2261,9
2262,7
2263,4
2264,4
2265,8
2266,11
2267,8
2268,12
2269,5
2270,6
2271,9
2272,5
2273,7
2274,3
2275,3
2276,12
2277,6
2278,4
2279,7
2280,5
2281,4
2282,12
2283,8
2284,10
2285,10
2286,5
2287,6
2288,5
2289,6
2290,16
2291,7
2292,6
2293,9
2294,11
2295,5
2296,6
2297,7
2298,3
2299,11
2300,3
2301,11
2302,9
2303,7
2304,10
2305,4
2306,2
2307,16
2308,10
2309,3
2310,2
2311,7
2312,5
2313,5
2314,3
2315,4
2316,9
2317,9
2318,4
2319,5
2320,10
2321,8
2322,7
2323,4
2324,4
2325,16
2326,3
2327,11
2328,11
2329,8
2330,5
2331,11
2332,16
2333,10
2334,11
2335,3
2336,3
2337,7
2338,5
2339,12
2340,6
2341,7
2342,7
2343,11
2344,5
2345,5
2346,11
2347,6
2348,8
2349,16
2350,6
2351,4
2352,5
2353,9
2354,5
2355,5
2356,7
2357,9
2358,9
2359,12
2360,7
2361,4
2362,3
2363,8
2364,9
2365,8
2366,12
2367,8
2368,9
2369,10
2370,4
2371,5
2372,7
2373,9
2374,11
2375,6
2376,4
2377,5
2378,10
2379,5
2380,7
2381,7
2382,3
2383,9
2384,7
2385,9
2386,11
2387,8
2388,7
2389,16
2390,8
2391,6
2392,4
2393,7
2394,11
2395,9
2396,3
2397,10
2398,11
2399,10
2400,16
2401,3
2402,11
2403,5
2404,11
2405,7
2406,8
2407,5
2408,9
2409,4
2410,8
2411,10
2412,3
2413,6
2414,9
2415,7
2416,8
2417,5
2418,11
2419,8
2420,4
2421,4
2422,8
2423,5
2424,3
2425,3
2426,7
2427,7
2428,6
2429,6
2430,5
2431,10
2432,3
2433,9
2434,8
2435,8
2436,9
2437,3
2438,5
2439,8
2440,3
2441,11
2442,7
2443,7
2444,8
2445,4
2446,5
2447,10
2448,5
2449,4
2450,10
2451,2
2452,7
2453,3
2454,10
2455,7
2456,3
2457,3
2458,4
2459,9
2460,4
2461,7
2462,3
2463,7
2464,7
2465,6
2466,5
2467,6
2468,4
2469,4
2470,10
2471,5
2472,4
2473,4
2474,9
2475,11
2476,9
2477,8
2478,7
2479,3
2480,6
2481,6
2482,10
2483,3
2484,10
2485,8
2486,9
2487,5
2488,11
2489,7
2490,10
2491,3
2492,9
2493,10
2494,6
2495,5
2496,5
2497,5
2498,7
2499,9
2500,4
2501,9
2502,9
2503,8
2504,5
2505,10
2506,6
2507,3
2508,11
2509,5
2510,12
2511,9
2512,8
2513,3
2514,9
2515,9
2516,10
2517,4
2518,4
2519,16
2520,3
2521,4
2522,4
2523,4
2524,7
2525,4
2526,11
2527,10
2528,10
2529,5
2530,5
2531,9
2532,11
2533,5
2534,3
2535,11
2536,5
2537,7
2538,12
2539,10
2540,8
2541,7
2542,8
2543,5
2544,5
2545,9
2546,7
2547,8
2548,11
2549,10
2550,4
2551,7
2552,8
2553,4
2554,11
2555,5
2556,4
2557,10
2558,8
2559,6
2560,10
2561,5
2562,10
2563,11
2564,4
2565,6
2566,6
2567,9
2568,10
2569,7
2570,11
2571,10
2572,3
2573,16
2574,4
2575,16
2576,6
2577,8
2578,5
2579,16
2580,9
2581,6
2582,5
2583,5
2584,8
2585,6
2586,10
2587,4
2588,8
2589,7
2590,7
2591,10
2592,6
2593,8
2594,2
2595,10
2596,10
2597,5
2598,8
2599,3
2600,5
2601,3
2602,3
2603,7
2604,4
2605,10
2606,10
2607,10
2608,12
2609,5
2610,4
2611,5
2612,7
2613,3
2614,10
2615,12
2616,7
2617,5
2618,4
2619,6
2620,3
2621,8
2622,3
2623,8
2624,5
2625,7
2626,8
2627,5
2628,5
2629,10
2630,5
2631,6
2632,4
2633,4
2634,9
2635,9
2636,9
2637,10
2638,6
2639,16
2640,10
2641,8
2642,5
2643,7
2644,8
2645,8
2646,3
2647,9
2648,7
2649,9
2650,11
2651,5
2652,4
2653,9
2654,9
2655,12
2656,6
2657,11
2658,7
2659,11
2660,3
2661,5
2662,10
2663,5
2664,4
2665,8
2666,4
2667,4
2668,11
2669,7
2670,7
2671,3
2672,4
2673,3
2674,12
2675,12
2676,11
2677,4
2678,4
2679,4
2680,11
2681,9
2682,11
2683,9
2684,4
2685,12
2686,8
2687,7
2688,5
2689,10
2690,9
2691,3
2692,6
2693,4
2694,8
2695,8
2696,6
2697,6
2698,6
2699,5
2700,5
2701,8
2702,5
2703,8
2704,9
2705,8
2706,4
2707,9
2708,8
2709,6
2710,10
2711,12
2712,5
2713,8
2714,2
2715,5
2716,5
2717,6
2718,8
2719,5
2720,9
2721,5
2722,10
2723,7
2724,6
2725,9
2726,4
2727,8
2728,4
2729,12
2730,3
2731,11
2732,7
2733,6
2734,6
2735,9
2736,5
2737,11
2738,7
2739,8
2740,3
2741,6
2742,11
2743,3
2744,12
2745,6
2746,5
2747,5
2748,6
2749,4
2750,10
2751,8
2752,5
2753,6
2754,6
2755,4
2756,7
2757,3
2758,8
2759,3
2760,9
2761,5
2762,3
2763,3
2764,2
2765,6
2766,7
2767,4
2768,7
2769,4
2770,10
2771,3
2772,6
2773,6
2774,4
2775,7
2776,8
2777,3
2778,3
2779,10
2780,5
2781,4
2782,5
2783,6
2784,1
2785,16
2786,7
2787,3
2788,5
2789,7
2790,9
2791,8
2792,7
2793,5
2794,6
2795,10
2796,9
2797,3
2798,4
2799,5
2800,7
2801,11
2802,3
2803,2
2804,10
2805,4
2806,7
2807,5
2808,5
2809,3
2810,6
2811,10
2812,5
2813,5
2814,9
2815,7
2816,5
2817,5
2818,5
2819,4
2820,6
2821,8
2822,4
2823,8
2824,4
2825,3
2826,5
2827,6
2828,5
2829,7
2830,7
2831,8
2832,7
2833,10
2834,6
2835,4
2836,11
2837,7
2838,9
2839,4
2840,6
2841,10
2842,12
2843,6
2844,4
2845,10
2846,6
2847,6
2848,8
2849,7
2850,5
2851,4
2852,8
2853,7
2854,4
2855,10
2856,9
2857,3
2858,11
2859,11
2860,5
2861,7
2862,4
2863,7
2864,3
2865,11
2866,6
2867,4
2868,4
2869,10
2870,5
2871,5
2872,6
2873,4
2874,4
2875,8
2876,11
2877,12
2878,10
2879,5
2880,4
2881,6
2882,10
2883,9
2884,7
2885,8
2886,10
2887,7
2888,7
2889,11
2890,9
2891,5
2892,11
2893,5
2894,9
2895,7
2896,12
2897,8
2898,4
2899,3
2900,11
2901,8
2902,7
2903,7
2904,9
2905,12
2906,4
2907,5
2908,16
2909,2
2910,3
2911,4
2912,6
2913,4
2914,4
2915,11
2916,9
2917,6
2918,9
2919,12
2920,5
2921,6
2922,3
2923,11
2924,5
2925,8
2926,5
2927,10
2928,4
2929,10
2930,6
2931,5
2932,3
2933,4
2934,6
2935,9
2936,8
2937,11
2938,8
2939,9
2940,9
2941,11
2942,5
2943,7
2944,10
2945,8
2946,4
2947,4
2948,8
2949,3
2950,11
2951,3
2952,8
2953,5
2954,5
2955,4
2956,9
2957,4
2958,8
2959,5
2960,5
2961,5
2962,4
2963,5
2964,10
2965,8
2966,11
2967,7
2968,3
2969,5
2970,8
2971,5
2972,5
2973,12
2974,7
2975,4
2976,8
2977,5
2978,10
2979,5
2980,3
2981,4
2982,8
2983,10
2984,8
2985,8
2986,6
2987,4
2988,8
2989,5
2990,4
2991,6
2992,5
2993,8
2994,11
2995,9
2996,3
2997,4
